city_german,country_german,continent_german,rank,cost_of_living_index,iso3,population,dist_to_ocean_km,lat,lng,city_raw,city_ascii,country,continent,iso2,admin_name,capital,id
Paris,Frankreich,Europa,1,67.7,FRA,11060000.0,180.91,48.8567,2.3522,Paris,Paris,France,Europe,FR,Île-de-France,primary,1250015082
New York,Vereinigte Staaten,Nordamerika,2,68.8,USA,18832416.0,4.44,40.6943,-73.9249,New York City,New York,United States,North America,US,New York,,1840034016
Sydney,Australien,Ozeanien,3,67.9,AUS,4840600.0,10.13,-33.8667,151.2,Sydney,Sydney,Australia,Oceania,AU,New South Wales,admin,1036074917
Barcelona,Spanien,Europa,4,51.6,ESP,4800000.0,8.46,41.3833,2.1833,Barcelona,Barcelona,Spain,Europe,ES,Catalonia,admin,1724594040
London,Vereinigtes Königreich,Europa,5,67.8,GBR,11262000.0,82.02,51.5072,-0.1275,London,London,United Kingdom,Europe,GB,"London, City of",primary,1826645935
Rom,Italien,Europa,6,61.4,ITA,2748109.0,39.12,41.8931,12.4828,Rome,Rome,Italy,Europe,IT,Lazio,primary,1380382862
San Francisco,Vereinigte Staaten,Nordamerika,7,68.8,USA,3364862.0,7.85,37.7558,-122.4449,San Francisco,San Francisco,United States,North America,US,California,,1840021543
Bangkok,Thailand,Asien,8,38.0,THA,18007000.0,38.18,13.7525,100.4942,Bangkok,Bangkok,Thailand,Asia,TH,Krung Thep Maha Nakhon,primary,1764068610
Kapstadt,Südafrika,Afrika,9,37.1,ZAF,4770313.0,8.08,-33.9253,18.4239,Cape Town,Cape Town,South Africa,Africa,ZA,Western Cape,primary,1710680650
Istanbul,Türkei,Asien,10,39.2,TUR,14441000.0,16.02,41.0136,28.955,Istanbul,Istanbul,Turkey,Asia,TR,İstanbul,admin,1792756324
Melbourne,Australien,Ozeanien,11,67.9,AUS,5031195.0,11.14,-37.8142,144.9631,Melbourne,Melbourne,Australia,Oceania,AU,Victoria,admin,1036533631
Hongkong,Hongkong,Asien,12,,HKG,7450000.0,3.76,22.3,114.2,Hong Kong,Hong Kong,Hong Kong,Asia,HK,,primary,1344982653
Kathmandu,Nepal,Asien,13,22.6,NPL,845767.0,715.92,27.71,85.32,Kathmandu,Kathmandu,Nepal,Asia,NP,,primary,1524589448
Prag,Tschechien,Europa,14,53.0,CZE,1384732.0,409.87,50.0875,14.4214,Prague,Prague,Czechia,Europe,CZ,Praha,primary,1203744823
Vancouver,Kanada,Nordamerika,15,63.0,CAN,2426160.0,18.23,49.25,-123.1,Vancouver,Vancouver,Canada,North America,CA,British Columbia,,1124825478
Buenos Aires,Argentinien,Südamerika,16,41.3,ARG,16710000.0,8.78,-34.6036,-58.3814,Buenos Aires,Buenos Aires,Argentina,South America,AR,"Buenos Aires, Ciudad Autónoma de",primary,1032717330
Rio de Janeiro,Brasilien,Südamerika,17,30.1,BRA,12592000.0,9.58,-22.9111,-43.2056,Rio de Janeiro,Rio de Janeiro,Brazil,South America,BR,Rio de Janeiro,admin,1076887657
Berlin,Deutschland,Europa,18,68.7,DEU,4679500.0,159.04,52.52,13.405,Berlin,Berlin,Germany,Europe,DE,Berlin,primary,1276451290
Jerusalem,Israel,Asien,19,79.7,ISR,936425.0,61.95,31.7789,35.2256,Jerusalem,Jerusalem,Israel,Asia,IL,Jerusalem,primary,1376261644
Montreal,Kanada,Nordamerika,20,63.0,CAN,3675219.0,310.12,45.5089,-73.5617,Montréal,Montreal,Canada,North America,CA,Quebec,,1124586170
Edinburgh,Vereinigtes Königreich,Europa,21,67.8,GBR,488050.0,7.63,55.95,-3.1833,Edinburgh,Edinburgh,United Kingdom,Europe,GB,"Edinburgh, City of",,1826492520
Venedig,Italien,Europa,22,61.4,ITA,250369.0,5.76,45.4397,12.3319,Venice,Venice,Italy,Europe,IT,Veneto,admin,1380660414
Hanoi,Vietnam,Asien,23,26.4,VNM,8587100.0,94.54,21.0,105.85,Hanoi,Hanoi,Vietnam,Asia,VN,Hà Nội,primary,1704413791
Amsterdam,Niederlande,Europa,24,73.4,NLD,1477213.0,58.88,52.3728,4.8936,Amsterdam,Amsterdam,Netherlands,Europe,NL,Noord-Holland,primary,1528355309
Singapur,Singapur,Asien,25,87.7,SGP,5983000.0,5.24,1.3,103.8,Singapore,Singapore,Singapore,Asia,SG,,primary,1702341327
Tokio,Japan,Asien,26,47.5,JPN,37785000.0,76.71,35.687,139.7495,Tokyo,Tokyo,Japan,Asia,JP,Tōkyō,primary,1392685764
Florenz,Italien,Europa,27,61.4,ITA,360930.0,106.93,43.7714,11.2542,Florence,Florence,Italy,Europe,IT,Tuscany,admin,1380726561
Dublin,Irland,Europa,28,70.6,IRL,592713.0,19.74,53.3497,-6.2603,Dublin,Dublin,Ireland,Europe,IE,Dublin,primary,1372595407
Mexiko-Stadt,Mexiko,Nordamerika,29,42.6,MEX,21804000.0,254.44,19.4333,-99.1333,Mexico City,Mexico City,Mexico,North America,MX,Ciudad de México,primary,1484247881
Krakau,Polen,Europa,30,47.3,POL,804237.0,486.85,50.0614,19.9372,Kraków,Krakow,Poland,Europe,PL,Małopolskie,admin,1616172264
Toronto,Kanada,Nordamerika,31,63.0,CAN,5647656.0,611.99,43.7417,-79.3733,Toronto,Toronto,Canada,North America,CA,Ontario,admin,1124279679
Kairo,Ägypten,Afrika,32,21.6,EGY,20296000.0,124.81,30.0444,31.2358,Cairo,Cairo,Egypt,Africa,EG,Al Qāhirah,primary,1818253931
Budapest,Ungarn,Europa,33,46.9,HUN,1686222.0,532.07,47.4983,19.0408,Budapest,Budapest,Hungary,Europe,HU,Budapest,primary,1348611435
Chicago,Vereinigte Staaten,Nordamerika,34,68.8,USA,8489066.0,1256.28,41.8375,-87.6866,Chicago,Chicago,United States,North America,US,Illinois,,1840000494
Havanna,Kuba,Nordamerika,35,41.8,CUB,2089532.0,1.09,23.1367,-82.3589,Havana,Havana,Cuba,North America,CU,La Habana,primary,1192752771
Madrid,Spanien,Europa,36,51.6,ESP,6211000.0,336.32,40.4169,-3.7033,Madrid,Madrid,Spain,Europe,ES,Madrid,primary,1724616994
München,Deutschland,Europa,37,68.7,DEU,2606021.0,314.71,48.1375,11.575,Munich,Munich,Germany,Europe,DE,Bavaria,admin,1276692352
Athen,Griechenland,Europa,38,54.0,GRC,3059764.0,25.67,37.9842,23.7281,Athens,Athens,Greece,Europe,GR,Attikí,primary,1300715560
New Orleans,Vereinigte Staaten,Nordamerika,39,68.8,USA,918752.0,38.65,30.0687,-89.9288,New Orleans,New Orleans,United States,North America,US,Louisiana,,1840001839
Wien,Österreich,Europa,40,71.3,AUT,2223236.0,385.21,48.2083,16.3725,Vienna,Vienna,Austria,Europe,AT,Wien,primary,1040261752
Ho-Chi-Minh-Stadt,Vietnam,Asien,41,26.4,VNM,15136000.0,73.3,10.7756,106.7019,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,VN,Hồ Chí Minh,admin,1704774326
Sarajevo,Bosnien und Herzegowina,Europa,42,,BIH,244000.0,141.07,43.8564,18.4131,Sarajevo,Sarajevo,Bosnia and Herzegovina,Europe,BA,"Bosnia and Herzegovina, Federation of",primary,1070966777
Kyoto,Japan,Asien,43,47.5,JPN,1463723.0,58.26,35.0117,135.7683,Kyoto,Kyoto,Japan,Asia,JP,Kyōto,admin,1392622735
Las Vegas,Vereinigte Staaten,Nordamerika,44,68.8,USA,2256509.0,415.4,36.2333,-115.2654,Las Vegas,Las Vegas,United States,North America,US,Nevada,,1840020364
Perth,Australien,Ozeanien,45,67.9,AUS,2141834.0,11.5,-31.9558,115.8597,Perth,Perth,Australia,Oceania,AU,Western Australia,admin,1036178956
Shanghai,China,Asien,46,30.5,CHN,24073000.0,47.03,31.2286,121.4747,Shanghai,Shanghai,China,Asia,CN,Shanghai,admin,1156073548
Los Angeles,Vereinigte Staaten,Nordamerika,47,68.8,USA,11885717.0,15.84,34.1141,-118.4068,Los Angeles,Los Angeles,United States,North America,US,California,,1840020491
Lissabon,Portugal,Europa,48,48.8,PRT,548703.0,35.46,38.7122,-9.134,Lisbon,Lisbon,Portugal,Europe,PT,Lisboa,primary,1620619017
Stockholm,Schweden,Europa,49,68.0,SWE,995574.0,10.26,59.3275,18.0547,Stockholm,Stockholm,Sweden,Europe,SE,Stockholm,primary,1752425602
Kuala Lumpur,Malaysia,Asien,50,34.0,MYS,8911000.0,43.51,3.1686,101.698,Kuala Lumpur,Kuala Lumpur,Malaysia,Asia,MY,Kuala Lumpur,primary,1458988644
Damaskus,Syrien,Asien,51,25.0,SYR,2584771.0,100.1,33.502,36.2981,Damascus,Damascus,Syria,Asia,SY,Dimashq,primary,1760685964
Seattle,Vereinigte Staaten,Nordamerika,52,68.8,USA,3555253.0,7.27,47.6211,-122.3244,Seattle,Seattle,United States,North America,US,Washington,,1840021117
Phnom Penh,Kambodscha,Asien,53,34.8,KHM,2129371.0,137.12,11.5696,104.921,Phnom Penh,Phnom Penh,Cambodia,Asia,KH,Phnom Penh,primary,1116260534
Sankt Petersburg,Russland,Europa,54,36.5,RUS,5597763.0,132.95,59.9375,30.3086,St Petersburg,Saint Petersburg,Russia,Europe,RU,Sankt-Peterburg,admin,1643616350
Cusco,Peru,Südamerika,55,33.5,PER,428450.0,354.71,-13.525,-71.9722,Cuzco,Cusco,Peru,South America,PE,Cusco,admin,1604162901
Dubrovnik,Kroatien,Europa,56,52.4,HRV,41562.0,2.67,42.6403,18.1083,Dubrovnik,Dubrovnik,Croatia,Europe,HR,Dubrovačko-Neretvanska Županija,admin,1191004286
Delhi,Indien,Asien,57,18.9,IND,32226000.0,956.15,28.61,77.23,Delhi,Delhi,India,Asia,IN,Delhi,admin,1356872604
Moskau,Russland,Europa,58,36.5,RUS,17332000.0,904.11,55.7506,37.6175,Moscow,Moscow,Russia,Europe,RU,Moskva,primary,1643318494
Salvador,Brasilien,Südamerika,59,30.1,BRA,2417678.0,6.7,-12.9831,-38.4928,Salvador da Bahia,Salvador,Brazil,South America,BR,Bahia,admin,1076923789
Peking,China,Asien,60,30.5,CHN,18522000.0,181.4,39.9067,116.3975,Beijing,Beijing,China,Asia,CN,Beijing,primary,1156228865
Helsinki,Finnland,Europa,61,69.0,FIN,1360075.0,2.35,60.1708,24.9375,Helsinki,Helsinki,Finland,Europe,FI,Uusimaa,primary,1246177997
Kalkutta,Indien,Asien,62,18.9,IND,21747000.0,93.14,22.5675,88.37,Kolkata,Kolkata,India,Asia,IN,West Bengal,admin,1356060520
Santiago,Chile,Südamerika,63,39.0,CHL,7171000.0,115.34,-33.4372,-70.6506,Santiago de Chile,Santiago,Chile,South America,CL,Región Metropolitana,primary,1152554349
Fes,Marokko,Afrika,64,31.4,MAR,1112072.0,150.48,34.0433,-5.0033,Fès,Fes,Morocco,Africa,MA,Fès-Meknès,admin,1504861997
